Customer,Ulrich Imboden AG
Name,WB-X-SPS_0058
Label,WB-X-SPS_0058
Start Time,20/05/2025 12:06
End Time,21/05/2025 12:06
Time,PH_58,TEMP_WASSER_58,Water Level,Trübung Zulauf,Trubidity Auslass,Flow_Rate_59,ARA_Flow,PH_59,TEMP_WASSER_59,Pump_58,Pump_59
21/05/2025 10:58,7.90,13.33,3.71,45.52,37.94,0.0,0.0,6.02,14.23,true,false
21/05/2025 11:00,7.90,13.31,3.65,41.88,34.90,0.0,0.0,6.02,14.21,true,false
21/05/2025 11:00,7.90,13.33,3.71,45.67,38.06,0.0,0.0,6.02,14.22,true,false
21/05/2025 11:02,7.90,13.24,3.67,38.09,31.74,0.0,0.0,6.02,14.22,false,false
21/05/2025 11:02,7.90,13.32,3.73,42.17,35.14,0.0,0.0,6.02,14.22,false,false
21/05/2025 11:04,7.90,13.24,3.68,36.92,30.77,0.0,0.0,6.02,14.22,false,false
21/05/2025 11:04,7.90,13.33,3.71,41.73,34.78,0.0,0.0,6.02,14.23,false,false
21/05/2025 11:06,7.90,13.32,3.66,38.24,31.86,0.0,0.0,6.02,14.20,true,false
21/05/2025 11:06,7.90,13.34,3.71,43.05,35.87,0.0,0.0,6.02,14.22,true,false
21/05/2025 11:08,7.90,13.31,3.68,35.03,29.19,0.0,0.0,6.02,14.21,false,false
21/05/2025 11:08,7.90,13.33,3.71,37.65,31.38,0.0,0.0,6.02,14.22,false,false
21/05/2025 11:10,7.90,13.32,3.63,37.51,31.26,0.0,0.0,6.02,14.21,false,false
21/05/2025 11:10,7.90,13.32,3.71,38.67,32.23,0.0,0.0,6.02,14.22,false,false
21/05/2025 11:12,7.90,13.31,3.64,39.69,33.08,0.0,0.0,6.02,14.21,true,false
21/05/2025 11:12,7.90,13.33,3.71,51.21,42.67,0.0,0.0,6.02,14.22,true,false
21/05/2025 11:14,7.90,13.32,3.64,48.88,40.73,0.0,0.0,6.02,14.21,false,false
21/05/2025 11:14,7.90,13.33,3.70,50.77,42.31,0.0,0.0,6.02,14.22,false,false
21/05/2025 11:16,7.90,13.31,3.64,49.75,41.46,0.0,0.0,6.02,14.21,true,false
21/05/2025 11:16,7.90,13.33,3.70,56.45,47.04,0.0,0.0,6.02,14.22,true,false
21/05/2025 11:18,7.90,13.31,3.65,51.35,42.79,0.0,0.0,6.02,14.21,false,false
21/05/2025 11:18,7.90,13.33,3.73,55.29,46.07,0.0,0.0,6.02,14.22,false,false
21/05/2025 11:20,7.90,13.31,3.67,55.00,45.83,0.0,0.0,6.02,14.21,true,false
21/05/2025 11:20,7.90,13.33,3.70,58.06,48.38,0.0,0.0,6.02,14.21,true,false
21/05/2025 11:22,7.90,13.30,3.64,55.58,46.32,0.0,0.0,6.02,14.21,true,false
21/05/2025 11:22,7.90,13.32,3.73,64.03,53.36,0.0,0.0,6.02,14.22,true,false
21/05/2025 11:24,7.90,13.30,3.62,54.12,45.10,0.0,0.0,6.02,14.21,false,false
21/05/2025 11:24,7.91,13.32,3.66,63.16,52.63,0.0,0.0,6.02,14.21,false,false
21/05/2025 11:26,7.90,13.31,3.69,52.52,43.77,0.0,0.0,6.02,14.20,false,false
21/05/2025 11:26,7.90,13.32,3.71,56.02,46.68,0.0,0.0,6.02,14.21,false,false
21/05/2025 11:28,7.90,13.31,3.59,46.40,38.66,0.0,0.0,6.02,14.20,true,false
21/05/2025 11:28,7.91,13.32,3.64,56.31,46.92,0.0,0.0,6.02,14.21,true,false
21/05/2025 11:30,7.91,13.31,3.66,41.30,34.41,0.0,0.0,6.02,14.20,false,false
21/05/2025 11:30,7.91,13.32,3.71,45.52,37.94,0.0,0.0,6.02,14.21,false,false
21/05/2025 11:32,7.90,13.31,3.62,43.05,35.87,0.0,0.0,6.02,14.20,true,false
21/05/2025 11:32,7.91,13.32,3.71,47.42,39.51,0.0,0.0,6.02,14.21,true,false
21/05/2025 11:34,7.91,13.31,3.63,44.50,37.09,0.0,0.0,6.02,14.20,false,false
21/05/2025 11:34,7.91,13.31,3.71,46.83,39.03,0.0,0.0,6.02,14.21,false,false
21/05/2025 11:36,7.91,13.31,3.66,48.44,40.37,0.0,0.0,6.02,14.20,true,false
21/05/2025 11:36,7.91,13.32,3.71,50.48,42.07,0.0,0.0,6.02,14.21,true,false
21/05/2025 11:38,7.90,13.31,3.67,52.37,43.64,0.0,0.0,6.02,14.20,true,false
21/05/2025 11:38,7.90,13.32,3.72,55.43,46.19,0.0,0.0,6.02,14.20,true,false
21/05/2025 11:40,7.90,13.31,3.67,55.00,45.83,0.0,0.0,6.02,14.19,false,false
21/05/2025 11:40,7.90,13.32,3.71,67.53,56.27,0.0,0.0,6.02,14.22,false,false
21/05/2025 11:42,7.90,13.31,3.56,69.42,57.85,0.0,0.0,6.02,14.20,true,false
21/05/2025 11:42,7.90,13.32,3.70,81.08,67.57,0.0,0.0,6.02,14.20,true,false
21/05/2025 11:44,7.90,13.30,3.56,82.25,68.54,0.0,0.0,6.02,14.20,false,false
21/05/2025 11:44,7.91,13.32,3.62,84.58,70.48,0.0,0.0,6.02,14.20,false,false
21/05/2025 11:46,7.91,13.30,3.62,79.48,66.23,0.0,0.0,6.02,14.19,false,false
21/05/2025 11:46,7.91,13.32,3.73,82.54,68.78,0.0,0.0,6.02,14.20,false,false
21/05/2025 11:48,7.90,13.30,3.70,82.54,68.78,0.0,0.0,6.02,14.20,true,false
21/05/2025 11:48,7.91,13.32,3.74,93.47,77.89,0.0,0.0,6.02,14.20,true,false
21/05/2025 11:50,7.91,13.30,3.56,90.41,75.34,0.0,0.0,6.02,14.19,true,false
21/05/2025 11:50,7.91,13.32,3.70,97.84,81.54,0.0,0.0,6.02,14.20,true,false
21/05/2025 11:52,7.91,13.31,3.59,82.10,68.42,0.0,0.0,6.02,14.19,false,false
21/05/2025 11:52,7.91,13.32,3.66,88.81,74.01,0.0,0.0,6.02,14.20,false,false
21/05/2025 11:54,7.91,13.31,3.66,76.57,63.80,0.0,0.0,6.02,14.19,false,false
21/05/2025 11:54,7.91,13.32,3.72,80.65,67.20,0.0,0.0,6.02,14.20,false,false
21/05/2025 11:56,7.91,13.31,3.61,78.02,65.02,0.0,0.0,6.02,14.19,true,false
21/05/2025 11:56,7.91,13.32,3.71,85.31,71.09,0.0,0.0,6.02,14.19,true,false
21/05/2025 11:58,7.91,13.31,3.63,78.17,65.14,0.0,0.0,6.02,14.19,false,false
21/05/2025 11:58,7.91,13.31,3.69,82.39,68.66,0.0,0.0,6.02,14.20,false,false
21/05/2025 12:00,7.90,13.30,3.65,78.17,65.14,0.0,0.0,6.02,14.19,true,false
21/05/2025 12:00,7.91,13.31,3.74,96.24,80.20,0.0,0.0,6.02,14.19,true,false
21/05/2025 12:02,7.90,13.30,3.65,96.09,80.08,0.0,0.0,6.02,14.19,false,false
21/05/2025 12:02,7.90,13.31,3.70,100.03,83.36,0.0,0.0,6.02,14.19,false,false
21/05/2025 12:04,7.90,13.31,3.71,100.47,83.72,0.0,0.0,6.02,14.18,true,false
21/05/2025 12:04,7.90,13.31,3.76,116.50,97.08,0.0,0.0,6.02,14.19,true,false
21/05/2025 12:06,7.90,13.31,3.71,119.27,99.39,0.0,,6.02,14.19,true,false
21/05/2025 12:06,7.90,13.31,3.71,119.27,99.39,0.0,,6.02,14.19,true,false
